country,year,exports_digital_services_usd_million
Japan,2010,54790.31895
Japan,2011,62045.13059
Japan,2012,56125.50177
Japan,2013,58144.82429
Japan,2014,75801.497
Japan,2015,75071.97973
Japan,2016,84758.95025
Japan,2017,88815.05818
Japan,2018,94052.12636
Japan,2019,104456.5606
Japan,2020,110389.4624
Japan,2021,117084.3935
Japan,2022,110118.8002
Japan,2023,118589.7014
Japan,2024,118902.5429
Jordan,2005,223.2373939
Jordan,2006,173.2856436
Jordan,2007,290.461875
Jordan,2008,375.1607475
Jordan,2009,326.224395
Jordan,2010,336.0773
Jordan,2011,387.6300525
Jordan,2012,351.380025
Jordan,2013,340.00155
Jordan,2014,445.1991605
Jordan,2015,398.0211943
Jordan,2016,358.397358
Jordan,2017,302.6246594
Jordan,2018,324.3632216
Jordan,2019,265.358812
Jordan,2020,283.942014
Jordan,2021,389.4868335
Jordan,2022,317.9648555
Jordan,2023,291.3654597
Jordan,2024,367.2367119
Kazakhstan,2005,215.9392534
Kazakhstan,2006,229.6048204
Kazakhstan,2007,403.8965748
Kazakhstan,2008,581.2697231
Kazakhstan,2009,557.498578
Kazakhstan,2010,462.5578841
Kazakhstan,2011,492.2201004
Kazakhstan,2012,540.5316283
Kazakhstan,2013,580.9246289
Kazakhstan,2014,581.9620675
Kazakhstan,2015,518.7474173
Kazakhstan,2016,516.9335779
Kazakhstan,2017,471.2120828
Kazakhstan,2018,527.4148976
Kazakhstan,2019,672.440953
Kazakhstan,2020,773.3594341
Kazakhstan,2021,855.3611282
Kazakhstan,2022,1539.820587
Kazakhstan,2023,2703.855138
Kazakhstan,2024,3052.85732
Kenya,2005,205.7572619
Kenya,2006,298.6510456
Kenya,2007,360.1466361
Kenya,2008,479.9531442
Kenya,2009,411.8397068
Kenya,2010,553.491604
Kenya,2011,647.3415909
Kenya,2012,878.839646
Kenya,2013,970.3563982
Kenya,2014,1134.08672
Kenya,2015,1001.238667
Kenya,2016,942.2702292
Kenya,2017,1194.893395
Kenya,2018,1542.027992
Kenya,2019,1390.25955
Kenya,2020,1216.727477
Kenya,2021,1741.54405
Kenya,2022,2026.581796
Kenya,2023,1762.876992
Kenya,2024,1803.911702
Kiribati,2005,2.372833937
Kiribati,2006,3.801690324
Kiribati,2007,4.145792243
Kiribati,2008,5.191928104
Kiribati,2009,4.226565314
Kiribati,2010,4.01495661
Kiribati,2011,4.120523009
Kiribati,2012,4.784019941
Kiribati,2013,3.0542291
Kiribati,2014,2.124948757
Kiribati,2015,1.804500739
Kiribati,2016,1.783420279
Kiribati,2017,1.959116729
Kiribati,2018,0.25316221
Kiribati,2019,2.455475861
Kiribati,2020,0.930320935
Kiribati,2021,0.409468443
Kiribati,2022,0.495856208
Kiribati,2023,0.524534474
Kiribati,2024,0.652377033
"Korea, Democratic People's Republic of",2005,0.0
"Korea, Democratic People's Republic of",2006,0.0
"Korea, Democratic People's Republic of",2007,0.0
"Korea, Democratic People's Republic of",2008,0.0
"Korea, Democratic People's Republic of",2009,0.0
"Korea, Democratic People's Republic of",2010,0.0
"Korea, Democratic People's Republic of",2011,0.0
"Korea, Democratic People's Republic of",2012,0.0
"Korea, Democratic People's Republic of",2013,0.0
"Korea, Democratic People's Republic of",2014,0.0
"Korea, Democratic People's Republic of",2015,0.0
"Korea, Democratic People's Republic of",2016,0.0
"Korea, Democratic People's Republic of",2017,0.0
"Korea, Democratic People's Republic of",2018,0.0
"Korea, Democratic People's Republic of",2019,0.0
"Korea, Democratic People's Republic of",2020,0.0
"Korea, Democratic People's Republic of",2021,0.0
"Korea, Democratic People's Republic of",2022,0.0
"Korea, Democratic People's Republic of",2023,0.0
"Korea, Democratic People's Republic of",2024,0.0
"Korea, Republic of",2005,10642.63686
"Korea, Republic of",2006,12332.63175
"Korea, Republic of",2007,14859.80208
"Korea, Republic of",2008,15353.32325
"Korea, Republic of",2009,13754.97125
"Korea, Republic of",2010,15084.34825
"Korea, Republic of",2011,18436.2025
"Korea, Republic of",2012,20188.845
"Korea, Republic of",2013,21884.037
"Korea, Republic of",2014,26691.064
"Korea, Republic of",2015,26879.6525
"Korea, Republic of",2016,29273.97
"Korea, Republic of",2017,31328.39525
"Korea, Republic of",2018,33360.90275
"Korea, Republic of",2019,36043.34875
"Korea, Republic of",2020,42094.9624
"Korea, Republic of",2021,54036.0675
"Korea, Republic of",2022,56355.3515
"Korea, Republic of",2023,62907.238
"Korea, Republic of",2024,67869.7282
"Kuwait, the State of",2005,1415.068493
"Kuwait, the State of",2006,3890.737624
"Kuwait, the State of",2007,5193.226198
"Kuwait, the State of",2008,6520.517242
"Kuwait, the State of",2009,7268.784024
"Kuwait, the State of",2010,3915.189684
"Kuwait, the State of",2011,4100.556267
"Kuwait, the State of",2012,3743.903626
"Kuwait, the State of",2013,4009.104607
"Kuwait, the State of",2014,3641.66257
"Kuwait, the State of",2015,3310.380842
"Kuwait, the State of",2016,3134.047932
"Kuwait, the State of",2017,3095.365719
"Kuwait, the State of",2018,5854.519954
"Kuwait, the State of",2019,5598.619077
"Kuwait, the State of",2020,5425.360916
"Kuwait, the State of",2021,5996.205573
"Kuwait, the State of",2022,6380.206724
"Kuwait, the State of",2023,6856.127879
"Kuwait, the State of",2024,7080.254867
Kyrgyz Republic,2005,72.97353245
Kyrgyz Republic,2006,95.71045408
Kyrgyz Republic,2007,123.8721375
Kyrgyz Republic,2008,82.81626195
Kyrgyz Republic,2009,170.8127899
Kyrgyz Republic,2010,181.0600083
Kyrgyz Republic,2011,207.5519168
Kyrgyz Republic,2012,229.7586134
Kyrgyz Republic,2013,201.5768355
Kyrgyz Republic,2014,167.0805211
Kyrgyz Republic,2015,134.4004148
Kyrgyz Republic,2016,140.546303
Kyrgyz Republic,2017,123.7276968
Kyrgyz Republic,2018,93.95903835
Kyrgyz Republic,2019,100.1548923
Kyrgyz Republic,2020,93.3015752
Kyrgyz Republic,2021,77.81634446
Kyrgyz Republic,2022,189.9321724
Kyrgyz Republic,2023,348.1269719
Kyrgyz Republic,2024,1307.204971
Lao People's Democratic Republic,2005,8.789547859
Lao People's Democratic Republic,2006,9.376156946
Lao People's Democratic Republic,2007,24.38411406
Lao People's Democratic Republic,2008,36.06211241
Lao People's Democratic Republic,2009,38.77259637
Lao People's Democratic Republic,2010,38.20450064
Lao People's Democratic Republic,2011,56.08486845
Lao People's Democratic Republic,2012,39.63163111
Lao People's Democratic Republic,2013,85.46049933
Lao People's Democratic Republic,2014,50.95758615
Lao People's Democratic Republic,2015,46.267118
Lao People's Democratic Republic,2016,32.07519153
Lao People's Democratic Republic,2017,38.77032377
Lao People's Democratic Republic,2018,30.97092063
Lao People's Democratic Republic,2019,61.74576124
Lao People's Democratic Republic,2020,45.78131958
Lao People's Democratic Republic,2021,52.24648915
Lao People's Democratic Republic,2022,33.92448056
Lao People's Democratic Republic,2023,109.0034726
Lao People's Democratic Republic,2024,142.2170726
Latvia,2005,543.6637547
Latvia,2006,765.0835617
Latvia,2007,1251.490385
Latvia,2008,1572.345857
Latvia,2009,1233.621808
Latvia,2010,1083.044231
Latvia,2011,1250.439653
Latvia,2012,1202.713175
Latvia,2013,1371.945935
Latvia,2014,1440.97747
Latvia,2015,1338.757529
Latvia,2016,1523.873515
Latvia,2017,1643.460176
Latvia,2018,1975.795943
Latvia,2019,2023.002387
Latvia,2020,2385.102542
Latvia,2021,2900.515533
Latvia,2022,3422.417413
Latvia,2023,3548.88799
Latvia,2024,3603.040889
Lebanese Republic,2005,4627.570917
Lebanese Republic,2006,5705.244422
Lebanese Republic,2007,6425.728975
Lebanese Republic,2008,10175.26838
Lebanese Republic,2009,8785.010704
Lebanese Republic,2010,5712.851137
Lebanese Republic,2011,7119.703407
Lebanese Republic,2012,5260.752676
Lebanese Republic,2013,6092.935639
Lebanese Republic,2014,5280.449044
Lebanese Republic,2015,5678.117687
Lebanese Republic,2016,5504.926928
Lebanese Republic,2017,4933.112952
Lebanese Republic,2018,4998.472194
Lebanese Republic,2019,3245.636151
Lebanese Republic,2020,2150.223725
Lebanese Republic,2021,2213.149116
Lebanese Republic,2022,2313.460782
Lebanese Republic,2023,1916.906197
Lebanese Republic,2024,1810.866072
Lesotho,2005,3.355789487
Lesotho,2006,4.876036254
Lesotho,2007,5.719783538
Lesotho,2008,10.80376951
Lesotho,2009,4.264615665
Lesotho,2010,10.93534502
Lesotho,2011,10.3115197
Lesotho,2012,9.505797276
Lesotho,2013,7.937774144
Lesotho,2014,6.66415158
Lesotho,2015,5.839808823
Lesotho,2016,6.544221644
Lesotho,2017,5.871513741
Lesotho,2018,4.150087945
Lesotho,2019,4.13741586
Lesotho,2020,3.918541719
Lesotho,2021,7.933533656
Lesotho,2022,3.93628806
Lesotho,2023,3.47821771
Lesotho,2024,3.501640405
Libya,2005,53.0
Libya,2006,67.0
Libya,2007,9.1
Libya,2008,15.7
Libya,2009,73.0
Libya,2010,87.6
Libya,2011,10.2
Libya,2012,42.7
Libya,2013,48.5
Libya,2014,46.2
Libya,2015,450.0
Libya,2016,52.5
Libya,2017,65.7
Libya,2018,82.1
Libya,2019,102.7
Libya,2020,107.7
Libya,2021,82.1
Libya,2022,82.1
Libya,2023,617.4749182
Libya,2024,699.9716661
Lithuania,2005,231.3740121
Lithuania,2006,282.2769889
Lithuania,2007,333.3886777
Lithuania,2008,402.6809629
Lithuania,2009,376.7127337
Lithuania,2010,410.3490798
Lithuania,2011,522.9019103
Lithuania,2012,534.863948
Lithuania,2013,769.4119831
Lithuania,2014,813.4574416
Lithuania,2015,756.9788238
Lithuania,2016,935.166429
Lithuania,2017,1266.345252
Lithuania,2018,1551.114457
Lithuania,2019,1920.077624
Lithuania,2020,2713.803956
Lithuania,2021,4770.855187
Lithuania,2022,5103.831895
Lithuania,2023,7254.512437
Lithuania,2024,8224.792355
Luxembourg,2005,31884.9412
Luxembourg,2006,42008.32477
Luxembourg,2007,52290.36695
Luxembourg,2008,53728.14145
Luxembourg,2009,47445.99369
Luxembourg,2010,53185.16752
Luxembourg,2011,58761.76323
Luxembourg,2012,61561.48833
Luxembourg,2013,70761.00023
Luxembourg,2014,80128.25661
Luxembourg,2015,78763.11424
Luxembourg,2016,79439.10684
Luxembourg,2017,86018.819
Luxembourg,2018,94889.45257
Luxembourg,2019,99598.57945
Luxembourg,2020,103818.7781
Luxembourg,2021,130259.139
Luxembourg,2022,116072.3303
Luxembourg,2023,122126.2846
Luxembourg,2024,140173.1238
"Macao, China",2005,306.6491315
"Macao, China",2006,326.6974909
"Macao, China",2007,466.0318681
"Macao, China",2008,644.0031372
"Macao, China",2009,533.3814776
"Macao, China",2010,780.1712022
"Macao, China",2011,867.9618057
"Macao, China",2012,980.6213586
"Macao, China",2013,1228.181219
"Macao, China",2014,1595.60265
"Macao, China",2015,1580.628509
"Macao, China",2016,1654.943743
"Macao, China",2017,1947.303569
"Macao, China",2018,1923.383728
"Macao, China",2019,2299.069365
"Macao, China",2020,1957.088159
"Macao, China",2021,2616.991236
"Macao, China",2022,3438.045678
"Macao, China",2023,3588.435216
"Macao, China",2024,3554.305356
Madagascar,2005,104.9169133
Madagascar,2006,159.5653363
Madagascar,2007,272.8965967
Madagascar,2008,349.9474448
Madagascar,2009,248.2679461
Madagascar,2010,203.4960696
Madagascar,2011,145.7726675
Madagascar,2012,203.1835272
Madagascar,2013,171.3500161
Madagascar,2014,149.6507676
Madagascar,2015,140.9976816
Madagascar,2016,123.0299616
Madagascar,2017,142.8352597
Madagascar,2018,170.1221424
Madagascar,2019,169.4437346
Madagascar,2020,242.956106
Madagascar,2021,329.5268137
Madagascar,2022,346.9030094
Madagascar,2023,378.6646031
Madagascar,2024,424.9324528
Malawi,2005,3.768665227
Malawi,2006,3.937136708
Malawi,2007,6.431634652
Malawi,2008,9.671512171
Malawi,2009,7.99503361
Malawi,2010,9.50176852
Malawi,2011,29.34158728
Malawi,2012,46.14133661
Malawi,2013,54.72852282
Malawi,2014,47.30228856
Malawi,2015,48.92601076
Malawi,2016,60.28945819
Malawi,2017,118.1936411
Malawi,2018,110.4616807
Malawi,2019,54.0744121
Malawi,2020,163.7068933
Malawi,2021,168.9045789
Malawi,2022,169.5994835
Malawi,2023,173.4623609
Malawi,2024,176.5846833
Malaysia,2005,4273.245435
Malaysia,2006,3869.331452
Malaysia,2007,4642.42546
Malaysia,2008,5341.417525
Malaysia,2009,5201.940721
Malaysia,2010,6004.897908
Malaysia,2011,7756.388419
Malaysia,2012,9014.792803
Malaysia,2013,9220.943361
Malaysia,2014,8378.466597
Malaysia,2015,7285.144501
Malaysia,2016,7469.886935
Malaysia,2017,7946.412827
Malaysia,2018,8690.009632
Malaysia,2019,9208.739315
Malaysia,2020,10712.00495
Malaysia,2021,11092.5158
Malaysia,2022,12140.74784
Malaysia,2023,13345.63306
Malaysia,2024,15422.59234
Maldives,2005,8.061957091
Maldives,2006,10.62457194
Maldives,2007,29.0281075
Maldives,2008,34.41414708
Maldives,2009,28.48448114
Maldives,2010,51.31025406
Maldives,2011,57.47246529
Maldives,2012,56.86373713
Maldives,2013,61.3664021
Maldives,2014,81.15061784
Maldives,2015,87.06911114
Maldives,2016,91.96013874
Maldives,2017,62.74893593
Maldives,2018,56.99365534
Maldives,2019,58.50409911
Maldives,2020,30.64796867
Maldives,2021,34.41644031
Maldives,2022,37.09333725
Maldives,2023,43.63115164
Maldives,2024,46.8948391
Mali,2005,66.86824195
Mali,2006,73.37271582
Mali,2007,109.1367638
Mali,2008,129.8813785
Mali,2009,117.5949356
Mali,2010,136.2195502
Mali,2011,153.5339645
Mali,2012,165.9643354
Mali,2013,190.0200464
Mali,2014,188.2498547
Mali,2015,202.9177241
Mali,2016,207.4658527
Mali,2017,213.0915709
Mali,2018,229.7585769
Mali,2019,243.131354
Mali,2020,224.852818
Mali,2021,216.5075004
Mali,2022,208.4155429
Mali,2023,200.0279751
Mali,2024,211.5334946
Malta,2005,2490.192427
Malta,2006,3149.514474
Malta,2007,4031.490457
Malta,2008,6381.511035
Malta,2009,6558.254336
Malta,2010,7077.896985
Malta,2011,8139.885207
Malta,2012,7741.46726
Malta,2013,8260.397001
Malta,2014,8690.843416
Malta,2015,8579.276795
Malta,2016,8101.943189
Malta,2017,5041.338915
Malta,2018,6364.060296
Malta,2019,7385.205423
Malta,2020,10088.42913
Malta,2021,10108.22906
Malta,2022,9733.486109
Malta,2023,11182.16512
Malta,2024,12004.38442
Mauritania,2005,28.96785483
Mauritania,2006,33.12276506
Mauritania,2007,32.28325654
Mauritania,2008,51.95486251
Mauritania,2009,58.94250281
Mauritania,2010,46.04095246
Mauritania,2011,81.43972607
Mauritania,2012,56.84992873
Mauritania,2013,71.12981639
Mauritania,2014,126.4409104
Mauritania,2015,96.34945192
Mauritania,2016,110.4314914
Mauritania,2017,42.90975108
Mauritania,2018,46.56466021
Mauritania,2019,31.80542537
Mauritania,2020,39.29055264
Mauritania,2021,62.11512413
Mauritania,2022,73.31774098
Mauritania,2023,76.56671976
Mauritania,2024,64.91202181
Mauritius,2005,302.3570072
Mauritius,2006,253.6280548
Mauritius,2007,412.6892526
Mauritius,2008,563.8853028
Mauritius,2009,688.3432224
Mauritius,2010,762.5149923
Mauritius,2011,1016.9104
Mauritius,2012,1156.326731
Mauritius,2013,827.6068036
Mauritius,2014,812.5212196
Mauritius,2015,736.9962698
Mauritius,2016,680.1531912
Mauritius,2017,707.8290394
Mauritius,2018,1303.84783
Mauritius,2019,1341.933859
Mauritius,2020,1527.871038
Mauritius,2021,1705.562262
Mauritius,2022,1872.403617
Mauritius,2023,1685.607088
Mauritius,2024,1679.02879
Mexico,2005,4058.974002
Mexico,2006,4115.455259
Mexico,2007,5296.817969
Mexico,2008,5433.377283
Mexico,2009,4655.619703
Mexico,2010,4990.858875
Mexico,2011,5893.428845
Mexico,2012,5660.863633
Mexico,2013,7103.182
Mexico,2014,8363.157525
Mexico,2015,8242.677376
Mexico,2016,7460.216
Mexico,2017,9115.9695
Mexico,2018,8784.703
Mexico,2019,8802.233
Mexico,2020,9244.8188
Mexico,2021,11503.07196
Mexico,2022,12604.67672
Mexico,2023,13255.39658
Mexico,2024,15176.81912
"Moldova, Republic of",2005,88.42988889
"Moldova, Republic of",2006,104.6004596
"Moldova, Republic of",2007,135.0405202
"Moldova, Republic of",2008,185.6229545
"Moldova, Republic of",2009,164.8862929
"Moldova, Republic of",2010,193.043425
"Moldova, Republic of",2011,233.5200657
"Moldova, Republic of",2012,244.9896835
"Moldova, Republic of",2013,256.6696683
"Moldova, Republic of",2014,258.7319
"Moldova, Republic of",2015,221.8923333
"Moldova, Republic of",2016,220.0955455
"Moldova, Republic of",2017,245.793125
"Moldova, Republic of",2018,290.043225
"Moldova, Republic of",2019,332.530725
"Moldova, Republic of",2020,413.565725
"Moldova, Republic of",2021,562.5718052
"Moldova, Republic of",2022,675.0834327
"Moldova, Republic of",2023,848.3103917
"Moldova, Republic of",2024,965.9242158
Mongolia,2005,31.56623222
Mongolia,2006,41.84725683
Mongolia,2007,41.06312525
Mongolia,2008,74.05446023
Mongolia,2009,36.37662612
Mongolia,2010,51.25941944
Mongolia,2011,112.3037606
Mongolia,2012,182.9324873
Mongolia,2013,179.8833435
Mongolia,2014,127.4460567
Mongolia,2015,128.1125996
Mongolia,2016,155.0327791
Mongolia,2017,177.3645987
Mongolia,2018,207.8384706
Mongolia,2019,221.3436097
Mongolia,2020,185.001798
Mongolia,2021,162.6584796
Mongolia,2022,237.0404257
Mongolia,2023,280.6401667
Mongolia,2024,289.8970097
Montenegro,2005,0.0
Montenegro,2006,55.34494246
Montenegro,2007,85.21759379
Montenegro,2008,100.165123
Montenegro,2009,86.48072769
Montenegro,2010,85.77671316
Montenegro,2011,94.13609588
Montenegro,2012,93.23666807
Montenegro,2013,110.6944882
Montenegro,2014,118.0157514
Montenegro,2015,127.5475458
Montenegro,2016,138.3300279
Montenegro,2017,152.2945147
Montenegro,2018,188.5393875
Montenegro,2019,187.4000329
Montenegro,2020,233.2745187
Montenegro,2021,343.776219
Montenegro,2022,413.2162856
Montenegro,2023,482.110191
Montenegro,2024,476.1512476
Montserrat,2005,4.265913919
Montserrat,2006,4.327334558
Montserrat,2007,4.532458831
Montserrat,2008,4.627538084
Montserrat,2009,4.539600279
Montserrat,2010,4.441979133
Montserrat,2011,4.487850457
Montserrat,2012,4.541059477
Montserrat,2013,4.437799165
Montserrat,2014,4.541865892
Montserrat,2015,4.139703274
Montserrat,2016,2.685595906
Montserrat,2017,2.344678264
Montserrat,2018,2.222945912
Montserrat,2019,2.156591389
Montserrat,2020,2.362249356
Montserrat,2021,2.386590966
Montserrat,2022,2.616050309
Montserrat,2023,2.796544967
Montserrat,2024,2.913561961
Morocco,2005,1110.803223
Morocco,2006,1211.101656
Morocco,2007,1605.090163
Morocco,2008,2087.650158
Morocco,2009,2187.640404
Morocco,2010,2258.163825
Morocco,2011,2442.642476
Morocco,2012,2495.077334
Morocco,2013,2469.870059
Morocco,2014,2484.30518
Morocco,2015,2371.570652
Morocco,2016,2503.388117
Morocco,2017,2641.468095
Morocco,2018,3080.069798
Morocco,2019,3269.651785
Morocco,2020,4336.77041
Morocco,2021,4831.973673
Morocco,2022,5279.611318
Morocco,2023,6350.980836
Morocco,2024,6735.385686
Mozambique,2005,53.95253136
Mozambique,2006,61.87461409
Mozambique,2007,70.60016029
Mozambique,2008,92.47159622
Mozambique,2009,130.6993624
Mozambique,2010,48.60233683
Mozambique,2011,51.40189267
Mozambique,2012,195.9789498
Mozambique,2013,59.50013377
Mozambique,2014,64.55581144
Mozambique,2015,83.20829313
Mozambique,2016,60.24196203
Mozambique,2017,50.096114
Mozambique,2018,50.85128418
Mozambique,2019,69.05976296
Mozambique,2020,66.70568774
Mozambique,2021,66.57874164
Mozambique,2022,44.70800902
Mozambique,2023,37.61377676
Mozambique,2024,37.39597851
Myanmar,2005,46.92387282
Myanmar,2006,73.26524798
Myanmar,2007,78.3846237
Myanmar,2008,75.57331616
Myanmar,2009,36.60489374
Myanmar,2010,44.9871675
Myanmar,2011,25.38756
Myanmar,2012,204.6870392
Myanmar,2013,315.4087307
Myanmar,2014,620.2579711
Myanmar,2015,723.0791617
Myanmar,2016,598.8325303
Myanmar,2017,755.0025562
Myanmar,2018,806.8109295
Myanmar,2019,1327.151114
Myanmar,2020,1407.294283
Myanmar,2021,482.3729713
Myanmar,2022,276.0172312
Myanmar,2023,209.4986855
Myanmar,2024,92.08733427
Namibia,2005,19.03390898
Namibia,2006,21.97325506
Namibia,2007,24.6831453
Namibia,2008,39.40183869
Namibia,2009,29.15946918
Namibia,2010,65.1373148
Namibia,2011,42.72785999
Namibia,2012,52.70717412
Namibia,2013,47.91341434
Namibia,2014,78.55846192
Namibia,2015,69.2234777
Namibia,2016,53.35710414
Namibia,2017,72.50982783
Namibia,2018,55.80213392
Namibia,2019,47.87778001
Namibia,2020,163.7667116
Namibia,2021,183.9940417
Namibia,2022,248.3661631
Namibia,2023,272.8102812
Namibia,2024,312.5294508
Nepal,2005,103.9203957
Nepal,2006,84.87437481
Nepal,2007,97.50962933
Nepal,2008,123.455358
Nepal,2009,137.7988637
Nepal,2010,164.9458951
Nepal,2011,286.8658779
Nepal,2012,345.9045574
Nepal,2013,468.9060571
Nepal,2014,531.5517606
Nepal,2015,503.502503
Nepal,2016,511.9614175
Nepal,2017,580.4489626
Nepal,2018,622.1769253
Nepal,2019,582.425411
Nepal,2020,523.5725923
Nepal,2021,511.5477932
Nepal,2022,10.80845286
Nepal,2023,7.335452314
Nepal,2024,414.2046691
Netherlands,2005,65690.22486
Netherlands,2006,67834.9635
Netherlands,2007,82764.59058
Netherlands,2008,93348.50276
Netherlands,2009,88281.61183
Netherlands,2010,83065.47149
Netherlands,2011,89660.07821
Netherlands,2012,85524.67145
Netherlands,2013,90114.74716
Netherlands,2014,110255.2364
Netherlands,2015,109146.045
Netherlands,2016,106608.0415
Netherlands,2017,126341.6785
Netherlands,2018,147593.7636
Netherlands,2019,164241.2063
Netherlands,2020,146516.0854
Netherlands,2021,160465.3584
Netherlands,2022,177573.8043
Netherlands,2023,194557.8184
Netherlands,2024,204739.1766
Netherlands Antilles,2005,435.3993936
Netherlands Antilles,2006,509.5586035
Netherlands Antilles,2007,509.7690811
Netherlands Antilles,2008,428.0370892
Netherlands Antilles,2009,455.0372906
Netherlands Antilles,2010,406.9382579
Netherlands Antilles,2011,0.0
Netherlands Antilles,2012,0.0
Netherlands Antilles,2013,0.0
Netherlands Antilles,2014,0.0
Netherlands Antilles,2015,0.0
Netherlands Antilles,2016,0.0
Netherlands Antilles,2017,0.0
Netherlands Antilles,2018,0.0
Netherlands Antilles,2019,0.0
Netherlands Antilles,2020,0.0
Netherlands Antilles,2021,0.0
Netherlands Antilles,2022,0.0
Netherlands Antilles,2023,0.0
Netherlands Antilles,2024,0.0
New Caledonia,2005,32.71143033
New Caledonia,2006,63.92264562
New Caledonia,2007,50.70732704
New Caledonia,2008,61.93112986
New Caledonia,2009,47.62646033
New Caledonia,2010,91.76867385
New Caledonia,2011,58.78680306
New Caledonia,2012,49.46021888
New Caledonia,2013,67.6916504
New Caledonia,2014,52.20415855
New Caledonia,2015,49.72364338
New Caledonia,2016,51.20594692
New Caledonia,2017,53.68031719
New Caledonia,2018,64.55752867
New Caledonia,2019,66.2968711
New Caledonia,2020,62.09836584
New Caledonia,2021,52.86740419
New Caledonia,2022,97.79509717
New Caledonia,2023,177.1364357
New Caledonia,2024,190.0934329
New Zealand,2005,1383.297452
New Zealand,2006,1386.342482
New Zealand,2007,1695.566006
New Zealand,2008,1992.506058
New Zealand,2009,1891.930583
New Zealand,2010,2279.76188
New Zealand,2011,2720.87679
New Zealand,2012,2807.11957
New Zealand,2013,2831.304777
New Zealand,2014,2838.282088
New Zealand,2015,2706.213006
New Zealand,2016,3070.97135
New Zealand,2017,3145.89918
New Zealand,2018,3291.146069
New Zealand,2019,3401.0164
New Zealand,2020,3950.538435
New Zealand,2021,4886.582431
New Zealand,2022,4500.259811
New Zealand,2023,4873.980996
New Zealand,2024,4755.272357
Nicaragua,2005,31.1
Nicaragua,2006,32.9
Nicaragua,2007,34.2
Nicaragua,2008,102.0287879
Nicaragua,2009,97.3602425
Nicaragua,2010,126.34579
Nicaragua,2011,141.01925
Nicaragua,2012,159.8755
Nicaragua,2013,164.271
Nicaragua,2014,166.9654444
Nicaragua,2015,169.976
Nicaragua,2016,193.4554455
Nicaragua,2017,186.755595
Nicaragua,2018,232.047925
Nicaragua,2019,227.379895
Nicaragua,2020,264.30385
Nicaragua,2021,311.6899242
Nicaragua,2022,350.3999398
Nicaragua,2023,345.9646261
Nicaragua,2024,315.6690923
Niger,2005,30.57699617
Niger,2006,37.74122767
Niger,2007,25.68152644
Niger,2008,34.18411366
Niger,2009,25.02986501
Niger,2010,12.21754278
Niger,2011,5.639267623
Niger,2012,12.89724825
Niger,2013,75.4751497
Niger,2014,159.8276076
Niger,2015,126.8593827
Niger,2016,90.97913463
Niger,2017,101.6487808
Niger,2018,96.43536768
Niger,2019,96.60602981
Niger,2020,63.73001256
Niger,2021,73.46663353
Niger,2022,123.1480186
Niger,2023,105.9460384
Niger,2024,121.0360354
Nigeria,2005,37.01887247
Nigeria,2006,41.77362827
Nigeria,2007,50.50587681
Nigeria,2008,51.1742788
Nigeria,2009,53.76077909
Nigeria,2010,72.92653725
Nigeria,2011,88.51001441
Nigeria,2012,95.66136873
Nigeria,2013,195.5949388
Nigeria,2014,148.4355508
Nigeria,2015,425.0587599
Nigeria,2016,483.1996763
Nigeria,2017,679.2923846
Nigeria,2018,1031.607455
Nigeria,2019,1048.271766
Nigeria,2020,1152.550878
Nigeria,2021,1005.958695
Nigeria,2022,1237.14679
Nigeria,2023,1359.789648
Nigeria,2024,1546.858797
North Macedonia,2005,140.5730759
North Macedonia,2006,177.4708529
North Macedonia,2007,239.9816851
North Macedonia,2008,300.9172654
North Macedonia,2009,265.4502684
North Macedonia,2010,265.5317327
North Macedonia,2011,305.8266582
North Macedonia,2012,286.240091
North Macedonia,2013,330.1841064
North Macedonia,2014,345.9697799
North Macedonia,2015,303.9945127
North Macedonia,2016,345.0873521
North Macedonia,2017,356.379528
North Macedonia,2018,431.611134
North Macedonia,2019,465.0672308
North Macedonia,2020,593.6174684
North Macedonia,2021,791.2064514
North Macedonia,2022,969.1229619
North Macedonia,2023,1151.626877
North Macedonia,2024,1286.087456
Norway,2005,6903.885617
Norway,2006,8246.730285
Norway,2007,10267.59906
Norway,2008,12231.24233
Norway,2009,10242.15954
Norway,2010,12706.98288
Norway,2011,11216.74122
Norway,2012,14370.22198
Norway,2013,15150.936
Norway,2014,14691.17022
Norway,2015,12985.24835
Norway,2016,13623.50502
Norway,2017,12419.97863
Norway,2018,14189.00832
Norway,2019,14212.79235
Norway,2020,15377.8895
Norway,2021,17688.86675
Norway,2022,17610.97432
Norway,2023,19604.12903
Norway,2024,21567.83392
Oman,2005,201.3486029
Oman,2006,238.1173832
Oman,2007,305.8216115
Oman,2008,270.2541513
Oman,2009,220.9327781
Oman,2010,203.0790906
Oman,2011,194.7258832
Oman,2012,214.5963941
Oman,2013,303.1301453
Oman,2014,307.8699359
Oman,2015,306.9859398
Oman,2016,321.5164632
Oman,2017,331.6545229
Oman,2018,432.6855359
Oman,2019,466.4011231
Oman,2020,519.796014
Oman,2021,612.0870794
Oman,2022,657.390753
Oman,2023,934.8376193
Oman,2024,973.6925425
Pakistan,2005,619.5792424
Pakistan,2006,655.7975
Pakistan,2007,624.5789109
Pakistan,2008,726.74
Pakistan,2009,874.9440099
Pakistan,2010,921.9242424
Pakistan,2011,1084.512727
Pakistan,2012,1132.8575
Pakistan,2013,1441.632178
Pakistan,2014,1482.75
Pakistan,2015,1467.461818
Pakistan,2016,1648.290297
