country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Costa Rica,2016,3541.74,2261985.1935654012,464.265,8647.602565,18.626436550246087
Croatia,2016,1652.481821,2261985.1935654012,973.8784022,4909.990094,5.041687014424274
Cuba,2016,4480.724967,2261985.1935654012,2270.430368,1937.180044,0.8532215175162774
Curaçao,2016,275.5255012,2261985.1935654012,0.0,356.9569155,
Cyprus,2016,5294.30686,2261985.1935654012,1581.136182,20876.05363,13.203197717981258
Czech Republic,2016,7536.079506,2261985.1935654012,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2016,114.1312805,2261985.1935654012,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2016,14.03176201,2261985.1935654012,104.5244295,3.586989935,0.0343172400189948
Denmark,2016,12984.60394,2261985.1935654012,7198.724635,39069.06953,5.427221002460251
Djibouti,2016,90.2875856,2261985.1935654012,10.31699865,80.51886154,7.804485032088281
Dominica,2016,27.93538439,2261985.1935654012,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2016,476.239,2261985.1935654012,195.4484621,2014.02384,10.30462874130745
Ecuador,2016,214.3797544,2261985.1935654012,107.7982577,370.0791548,3.4330717647582167
Egypt,2016,1782.35801,2261985.1935654012,1914.274,4031.741644,2.1061465829865527
El Salvador,2016,366.1096784,2261985.1935654012,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2016,54.1469051,2261985.1935654012,2.387901445,56.47681166,23.651232247568743
Estonia,2016,1512.500086,2261985.1935654012,454.3610685,7263.898701,15.987062282824084
Eswatini,2016,12.2117789,2261985.1935654012,178.7152849,116.5231755,0.652004530923029
Ethiopia,2016,150.2816736,2261985.1935654012,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2016,26.21732095,2261985.1935654012,16.13172819,35.54250357,2.203266950160533
Fiji,2016,44.79376435,2261985.1935654012,45.08106423,70.98838911,1.5746830808568069
Finland,2016,15407.08873,2261985.1935654012,4612.85907,27174.20896,5.890968821642322
France,2016,113536.6019,2261985.1935654012,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2016,47.50350817,2261985.1935654012,125.3539215,102.3360345,0.8163768095599626
Gabon,2016,23.03060516,2261985.1935654012,62.27720003,10.56433781,0.1696341165773505
Georgia,2016,133.12283,2261985.1935654012,67.58551849,1345.464657,19.907588001993
Germany,2016,152333.6695,2261985.1935654012,68342.27331,279826.833,4.094491146507634
Ghana,2016,3228.882355,2261985.1935654012,78.41981437,5184.475215,66.1118016747481
Greece,2016,2857.94082,2261985.1935654012,2315.194429,7169.426878,3.096684575686667
Grenada,2016,25.84667301,2261985.1935654012,23.58415859,87.58586599,3.7137583541834553
Guatemala,2016,981.6980265,2261985.1935654012,250.8951919,1560.909954,6.221362562508317
Guinea,2016,24.97396701,2261985.1935654012,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2016,13.34540898,2261985.1935654012,1.912513991,26.71723582,13.969694311114717
Guyana,2016,40.59598131,2261985.1935654012,96.91776363,98.76177185,1.0190265246631136
Haiti,2016,71.09238893,2261985.1935654012,13.74,22.15921183,1.6127519526928675
Honduras,2016,360.9737671,2261985.1935654012,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2016,34389.06889,2261985.1935654012,15086.68781,48954.2159,3.2448617295276296
Hungary,2016,7938.130163,2261985.1935654012,3930.951132,15617.341,3.972916598445264
Iceland,2016,850.9598637,2261985.1935654012,574.0933988,1424.494254,2.4812935612524933
India,2016,96721.01662,2261985.1935654012,30609.84101,275743.1639,9.008317416935189
Indonesia,2016,3959.48986,2261985.1935654012,3146.607664,10940.36625,3.4768765026436417
Iran,2016,714.7293137,2261985.1935654012,253.5552948,1513.17372,5.9678253660353064
Iraq,2016,1130.311,2261985.1935654012,3.3,1609.404366,487.6982927272728
Ireland,2016,105474.0389,2261985.1935654012,36593.24483,425033.7874,11.61508877866844
Israel,2016,23175.515,2261985.1935654012,8196.978185,66128.56729,8.067432387585402
Italy,2016,36073.56843,2261985.1935654012,31166.33761,65020.03023,2.0862262048120064
Jamaica,2016,309.7235383,2261985.1935654012,263.955625,492.9396835,1.8675096751584663
Japan,2016,84758.95025,2261985.1935654012,35803.47857,118902.5429,3.3209773923930768
Jordan,2016,358.397358,2261985.1935654012,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2016,516.9335779,2261985.1935654012,215.9392534,3052.85732,14.13757467404488
Kenya,2016,942.2702292,2261985.1935654012,205.7572619,1803.911702,8.767183648063504
Kiribati,2016,1.783420279,2261985.1935654012,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2016,0.0,2261985.1935654012,0.0,0.0,
"Korea, Republic of",2016,29273.97,2261985.1935654012,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2016,3134.047932,2261985.1935654012,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2016,140.546303,2261985.1935654012,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2016,32.07519153,2261985.1935654012,8.789547859,142.2170726,16.18024895949315
Latvia,2016,1523.873515,2261985.1935654012,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2016,5504.926928,2261985.1935654012,4627.570917,1810.866072,0.3913210849665299
Lesotho,2016,6.544221644,2261985.1935654012,3.355789487,3.501640405,1.043462475392158
Libya,2016,52.5,2261985.1935654012,53.0,699.9716661,13.207012567924528
Lithuania,2016,935.166429,2261985.1935654012,231.3740121,8224.792355,35.5476065801428
Luxembourg,2016,79439.10684,2261985.1935654012,31884.9412,140173.1238,4.39621710200927
"Macao, China",2016,1654.943743,2261985.1935654012,306.6491315,3554.305356,11.590788920920197
Madagascar,2016,123.0299616,2261985.1935654012,104.9169133,424.9324528,4.0501806566205945
Malawi,2016,60.28945819,2261985.1935654012,3.768665227,176.5846833,46.85602797374711
Malaysia,2016,7469.886935,2261985.1935654012,4273.245435,15422.59234,3.609105204601944
Maldives,2016,91.96013874,2261985.1935654012,8.061957091,46.8948391,5.816805841394424
Mali,2016,207.4658527,2261985.1935654012,66.86824195,211.5334946,3.1634373572759977
Malta,2016,8101.943189,2261985.1935654012,2490.192427,12004.38442,4.820665379045424
Mauritania,2016,110.4314914,2261985.1935654012,28.96785483,64.91202181,2.240829436316255
Mauritius,2016,680.1531912,2261985.1935654012,302.3570072,1679.02879,5.553133382119282
Mexico,2016,7460.216,2261985.1935654012,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2016,220.0955455,2261985.1935654012,88.42988889,965.9242158,10.923051333939087
Mongolia,2016,155.0327791,2261985.1935654012,31.56623222,289.8970097,9.183769785369716
Montenegro,2016,138.3300279,2261985.1935654012,0.0,476.1512476,
Montserrat,2016,2.685595906,2261985.1935654012,4.265913919,2.913561961,0.682986580676946
Morocco,2016,2503.388117,2261985.1935654012,1110.803223,6735.385686,6.063527316574954
Mozambique,2016,60.24196203,2261985.1935654012,53.95253136,37.39597851,0.6931274134381968
Myanmar,2016,598.8325303,2261985.1935654012,46.92387282,92.08733427,1.962483672719152
Namibia,2016,53.35710414,2261985.1935654012,19.03390898,312.5294508,16.4196146534268
Nepal,2016,511.9614175,2261985.1935654012,103.9203957,414.2046691,3.985788028518833
Netherlands,2016,106608.0415,2261985.1935654012,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2016,0.0,2261985.1935654012,435.3993936,0.0,0.0
New Caledonia,2016,51.20594692,2261985.1935654012,32.71143033,190.0934329,5.811223507572009
New Zealand,2016,3070.97135,2261985.1935654012,1383.297452,4755.272357,3.437635448633791
Nicaragua,2016,193.4554455,2261985.1935654012,31.1,315.6690923,10.150131585209005
Niger,2016,90.97913463,2261985.1935654012,30.57699617,121.0360354,3.9584017582064535
Nigeria,2016,483.1996763,2261985.1935654012,37.01887247,1546.858797,41.78568102671335
North Macedonia,2016,345.0873521,2261985.1935654012,140.5730759,1286.087456,9.148888916074434
Norway,2016,13623.50502,2261985.1935654012,6903.885617,21567.83392,3.124013796939475
Oman,2016,321.5164632,2261985.1935654012,201.3486029,973.6925425,4.835854475650796
Pakistan,2016,1648.290297,2261985.1935654012,619.5792424,4943.149242,7.978235718246846
Panama,2016,2159.123128,2261985.1935654012,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2016,44.65210015,2261985.1935654012,143.0899457,40.53738424,0.2833000183324551
Paraguay,2016,29.44886197,2261985.1935654012,48.36313131,37.6436524,0.7783543244689878
Peru,2016,692.9449963,2261985.1935654012,394.9593519,1202.503178,3.044625155006995
Philippines,2016,11954.85015,2261985.1935654012,2859.47399,22965.77677,8.031469022035063
Poland,2016,14349.85171,2261985.1935654012,2739.147037,54404.67185,19.86190267083497
Portugal,2016,5626.650648,2261985.1935654012,2441.89894,16689.92044,6.834812107334795
Qatar,2016,1263.270629,2261985.1935654012,83.07148375,3082.877938,37.1111457125021
Romania,2016,6876.970966,2261985.1935654012,1660.438962,20799.13726,12.526288370725428
Russian Federation,2016,13323.26004,2261985.1935654012,5668.48295,9457.810439,1.6684905860041443
Rwanda,2016,30.29763105,2261985.1935654012,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2016,34.68264118,2261985.1935654012,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2016,27.27171741,2261985.1935654012,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2016,23.21505034,2261985.1935654012,17.39005199,34.4491726,1.9809700752941797
Samoa,2016,32.66246773,2261985.1935654012,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2016,8.917568841,2261985.1935654012,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2016,1037.63464,2261985.1935654012,3259.427854,4012.818558,1.231142009501892
Senegal,2016,416.3761463,2261985.1935654012,201.9738419,459.2725379,2.2739208878711734
Serbia,2016,1503.322059,2261985.1935654012,0.0,8629.096944,
Serbia and Montenegro,2016,0.0,2261985.1935654012,564.0043877,0.0,0.0
Seychelles,2016,201.1321147,2261985.1935654012,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2016,7.654164791,2261985.1935654012,2.490896429,20.19504549,8.107541226877721
Singapore,2016,69955.73767,2261985.1935654012,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2016,96.73623239,2261985.1935654012,0.0,91.24878682,
Slovak Republic,2016,2503.510443,2261985.1935654012,1454.958472,5866.137037,4.03182437842116
Slovenia,2016,1691.929081,2261985.1935654012,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2016,17.31021551,2261985.1935654012,24.11941633,19.72134249,0.8176542176715269
Somalia,2016,0.0,2261985.1935654012,0.0,0.0,
South Sudan,2016,130.1995713,2261985.1935654012,0.0,99.5133,
Spain,2016,39436.59567,2261985.1935654012,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2016,1079.370166,2261985.1935654012,320.9081494,1470.108918,4.581089388813134
Sudan,2016,161.3876518,2261985.1935654012,16.6804096,6.7221001,0.4029937070610064
Suriname,2016,62.16503685,2261985.1935654012,64.13666667,114.8122631,1.7901189609796726
Sweden,2016,42126.22822,2261985.1935654012,16830.56768,82066.10478,4.876015256307742
Switzerland,2016,82507.05175,2261985.1935654012,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2016,0.0,2261985.1935654012,301.2772736,0.0,0.0
Tajikistan,2016,11.46583717,2261985.1935654012,32.84651313,49.40936703,1.50424998947217
Tanzania,2016,314.4152169,2261985.1935654012,137.6398329,471.869568,3.4282922178700206
Thailand,2016,8901.504609,2261985.1935654012,3720.107445,17596.37321,4.730071233197943
The Gambia,2016,3.317436319,2261985.1935654012,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2016,2.3204,2261985.1935654012,0.0,4.329872076,
Togo,2016,123.1164019,2261985.1935654012,33.18692845,319.7640561,9.635241073357
Tonga,2016,6.071503284,2261985.1935654012,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2016,114.9014464,2261985.1935654012,198.5387923,270.5436357,1.3626739266712058
Tunisia,2016,534.3163767,2261985.1935654012,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2016,553.4210116,2261985.1935654012,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2016,0.0,2261985.1935654012,0.0,0.0,
Tuvalu,2016,0.945908009,2261985.1935654012,0.422283998,0.592363371,1.4027606392984846
Türkiye,2016,4509.49,2261985.1935654012,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2016,123.9731486,2261985.1935654012,23.01966429,667.844167,29.01189863529499
Uganda,2016,264.2650205,2261985.1935654012,87.02763684,284.5829663,3.2700298047068057
Ukraine,2016,3191.712929,2261985.1935654012,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2016,25780.62219,2261985.1935654012,0.0,50957.37757,
United Kingdom,2016,236734.0859,2261985.1935654012,160314.4131,488458.4771,3.0468781169121217
United States of America,2016,400096.03,2261985.1935654012,173614.2782,741043.0,4.268329815283591
Uruguay,2016,1603.464871,2261985.1935654012,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2016,231.2031596,2261985.1935654012,22.45955833,998.8122728,44.47159014101592
Vanuatu,2016,16.19838831,2261985.1935654012,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2016,149.06,2261985.1935654012,157.035,88.81243381,0.5655582119272774
Viet Nam,2016,1006.359575,2261985.1935654012,631.4979104,4190.51061,6.635826565674096
Yemen,2016,122.4426875,2261985.1935654012,53.16511039,117.8527574,2.2167311707899193
Zambia,2016,130.6898562,2261985.1935654012,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2016,61.37683173,2261985.1935654012,28.67809515,25.21095429,0.879101424210178
Afghanistan,2017,143.7311179,2460410.149301779,29.98264238,244.369582,8.150368433270824
Albania,2017,466.4894479,2460410.149301779,137.8157019,895.0324431,6.494415590971206
Algeria,2017,1433.318825,2460410.149301779,988.0024242,2555.158817,2.586186789034399
Angola,2017,69.20376182,2460410.149301779,66.02937458,44.05554764,0.6672113422280427
Anguilla,2017,58.45709304,2460410.149301779,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2017,74.88366378,2460410.149301779,54.7148875,135.4158762,2.474936573706745
Argentina,2017,5556.367215,2460410.149301779,1483.9979,8052.764129,5.426398601372684
Armenia,2017,247.0580064,2460410.149301779,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2017,118.1743473,2460410.149301779,96.7481203,180.0415709,1.8609309446190865
Australia,2017,13326.111,2460410.149301779,6038.948,23203.932,3.8423798317190343
Austria,2017,21407.97581,2460410.149301779,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2017,398.15695,2460410.149301779,212.8708544,2470.243564,11.604423588013749
Bahamas,2017,112.2476795,2460410.149301779,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2017,5971.172649,2460410.149301779,1380.012746,8327.889239,6.034646609706023
Bangladesh,2017,1007.154587,2460410.149301779,180.6188716,1873.04957,10.370176457242357
Barbados,2017,285.1957489,2460410.149301779,224.8147269,205.8466789,0.9156280895760124
Belarus,2017,1681.466,2460410.149301779,278.5161414,3355.576677,12.04805100391212
Belgium,2017,58910.24208,2460410.149301779,22080.8339,88713.98846,4.017691943237705
Belize,2017,64.43414161,2460410.149301779,28.7148055,226.5255205,7.888805672042598
Benin,2017,21.56845537,2460410.149301779,40.95291329,75.74965838,1.8496769165991611
Bermuda,2017,629.6387392,2460410.149301779,696.3875714,1140.757321,1.6381069505687047
Bhutan,2017,6.681569681,2460410.149301779,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2017,118.944115,2460410.149301779,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2017,178.184612,2460410.149301779,204.2863128,559.6086364,2.7393349497078985
Botswana,2017,195.3243043,2460410.149301779,135.7010521,246.533522,1.816739945526185
Brazil,2017,16801.32677,2460410.149301779,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2017,6.033677808,2460410.149301779,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2017,2405.325493,2460410.149301779,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2017,157.6307458,2460410.149301779,15.43296602,227.3491227,14.731395274594144
Burundi,2017,10.00490608,2460410.149301779,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2017,49.54614809,2460410.149301779,24.53475055,58.99696117,2.4046285308574293
Cambodia,2017,145.8154376,2460410.149301779,72.54058362,455.7621692,6.282857766729393
Cameroon,2017,597.4995536,2460410.149301779,239.7690652,694.1609616,2.895123109484434
Canada,2017,44474.75,2460410.149301779,26734.57,84201.40488,3.149532791438202
Cayman Islands,2017,2386.793172,2460410.149301779,844.0962944,3715.758344,4.402055036435425
Central African Republic,2017,12.59469429,2460410.149301779,1.896553681,26.86054972,14.1628206937107
Chad,2017,40.9069821,2460410.149301779,47.06172423,51.24175159,1.0888201065386252
Chile,2017,1820.725195,2460410.149301779,896.3599778,3809.72637,4.250219180189729
China,2017,82097.3205,2460410.149301779,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2017,14665.35061,2460410.149301779,5841.027166,28654.12175,4.905664866068866
Colombia,2017,1915.062284,2460410.149301779,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2017,18468.36673,2460410.149301779,6870.921467,24640.40461,3.586186325712519
Comoros,2017,19.85177494,2460410.149301779,10.3377529,17.90800939,1.732292265372294
Congo,2017,475.413366,2460410.149301779,112.9428275,116.0007155,1.027074654209449
Costa Rica,2017,3623.7053,2460410.149301779,464.265,8647.602565,18.626436550246087
Croatia,2017,1866.25037,2460410.149301779,973.8784022,4909.990094,5.041687014424274
Cuba,2017,4456.598587,2460410.149301779,2270.430368,1937.180044,0.8532215175162774
Curaçao,2017,295.1934423,2460410.149301779,0.0,356.9569155,
Cyprus,2017,6176.677482,2460410.149301779,1581.136182,20876.05363,13.203197717981258
Czech Republic,2017,8543.164083,2460410.149301779,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2017,167.1145232,2460410.149301779,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2017,16.01249722,2460410.149301779,104.5244295,3.586989935,0.0343172400189948
Denmark,2017,14884.92607,2460410.149301779,7198.724635,39069.06953,5.427221002460251
Djibouti,2017,95.58802843,2460410.149301779,10.31699865,80.51886154,7.804485032088281
Dominica,2017,25.63894394,2460410.149301779,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2017,543.525,2460410.149301779,195.4484621,2014.02384,10.30462874130745
Ecuador,2017,226.014797,2460410.149301779,107.7982577,370.0791548,3.4330717647582167
Egypt,2017,1433.658169,2460410.149301779,1914.274,4031.741644,2.1061465829865527
El Salvador,2017,405.3182706,2460410.149301779,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2017,324.9649327,2460410.149301779,2.387901445,56.47681166,23.651232247568743
Estonia,2017,1736.918699,2460410.149301779,454.3610685,7263.898701,15.987062282824084
Eswatini,2017,68.01330903,2460410.149301779,178.7152849,116.5231755,0.652004530923029
Ethiopia,2017,165.1319489,2460410.149301779,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2017,26.11923459,2460410.149301779,16.13172819,35.54250357,2.203266950160533
Fiji,2017,50.45834391,2460410.149301779,45.08106423,70.98838911,1.5746830808568069
Finland,2017,16716.70009,2460410.149301779,4612.85907,27174.20896,5.890968821642322
France,2017,113576.4385,2460410.149301779,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2017,66.96686057,2460410.149301779,125.3539215,102.3360345,0.8163768095599626
Gabon,2017,20.14647403,2460410.149301779,62.27720003,10.56433781,0.1696341165773505
Georgia,2017,168.0340558,2460410.149301779,67.58551849,1345.464657,19.907588001993
Germany,2017,164779.6919,2460410.149301779,68342.27331,279826.833,4.094491146507634
Ghana,2017,3609.71452,2460410.149301779,78.41981437,5184.475215,66.1118016747481
Greece,2017,3486.512421,2460410.149301779,2315.194429,7169.426878,3.096684575686667
Grenada,2017,30.0459386,2460410.149301779,23.58415859,87.58586599,3.7137583541834553
Guatemala,2017,1084.528232,2460410.149301779,250.8951919,1560.909954,6.221362562508317
Guinea,2017,21.17636364,2460410.149301779,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2017,14.59122077,2460410.149301779,1.912513991,26.71723582,13.969694311114717
Guyana,2017,59.09094707,2460410.149301779,96.91776363,98.76177185,1.0190265246631136
Haiti,2017,39.97929563,2460410.149301779,13.74,22.15921183,1.6127519526928675
Honduras,2017,445.8443038,2460410.149301779,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2017,37097.68453,2460410.149301779,15086.68781,48954.2159,3.2448617295276296
Hungary,2017,8889.163679,2460410.149301779,3930.951132,15617.341,3.972916598445264
Iceland,2017,934.1939217,2460410.149301779,574.0933988,1424.494254,2.4812935612524933
India,2017,101753.2648,2460410.149301779,30609.84101,275743.1639,9.008317416935189
Indonesia,2017,4284.53067,2460410.149301779,3146.607664,10940.36625,3.4768765026436417
Iran,2017,767.49505,2460410.149301779,253.5552948,1513.17372,5.9678253660353064
Iraq,2017,1203.426,2460410.149301779,3.3,1609.404366,487.6982927272728
Ireland,2017,137228.8909,2460410.149301779,36593.24483,425033.7874,11.61508877866844
Israel,2017,26458.425,2460410.149301779,8196.978185,66128.56729,8.067432387585402
Italy,2017,39703.18719,2460410.149301779,31166.33761,65020.03023,2.0862262048120064
Jamaica,2017,311.2398995,2460410.149301779,263.955625,492.9396835,1.8675096751584663
Japan,2017,88815.05818,2460410.149301779,35803.47857,118902.5429,3.3209773923930768
Jordan,2017,302.6246594,2460410.149301779,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2017,471.2120828,2460410.149301779,215.9392534,3052.85732,14.13757467404488
Kenya,2017,1194.893395,2460410.149301779,205.7572619,1803.911702,8.767183648063504
Kiribati,2017,1.959116729,2460410.149301779,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2017,0.0,2460410.149301779,0.0,0.0,
"Korea, Republic of",2017,31328.39525,2460410.149301779,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2017,3095.365719,2460410.149301779,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2017,123.7276968,2460410.149301779,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2017,38.77032377,2460410.149301779,8.789547859,142.2170726,16.18024895949315
Latvia,2017,1643.460176,2460410.149301779,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2017,4933.112952,2460410.149301779,4627.570917,1810.866072,0.3913210849665299
Lesotho,2017,5.871513741,2460410.149301779,3.355789487,3.501640405,1.043462475392158
Libya,2017,65.7,2460410.149301779,53.0,699.9716661,13.207012567924528
Lithuania,2017,1266.345252,2460410.149301779,231.3740121,8224.792355,35.5476065801428
Luxembourg,2017,86018.819,2460410.149301779,31884.9412,140173.1238,4.39621710200927
"Macao, China",2017,1947.303569,2460410.149301779,306.6491315,3554.305356,11.590788920920197
Madagascar,2017,142.8352597,2460410.149301779,104.9169133,424.9324528,4.0501806566205945
Malawi,2017,118.1936411,2460410.149301779,3.768665227,176.5846833,46.85602797374711
Malaysia,2017,7946.412827,2460410.149301779,4273.245435,15422.59234,3.609105204601944
Maldives,2017,62.74893593,2460410.149301779,8.061957091,46.8948391,5.816805841394424
Mali,2017,213.0915709,2460410.149301779,66.86824195,211.5334946,3.1634373572759977
Malta,2017,5041.338915,2460410.149301779,2490.192427,12004.38442,4.820665379045424
Mauritania,2017,42.90975108,2460410.149301779,28.96785483,64.91202181,2.240829436316255
Mauritius,2017,707.8290394,2460410.149301779,302.3570072,1679.02879,5.553133382119282
Mexico,2017,9115.9695,2460410.149301779,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2017,245.793125,2460410.149301779,88.42988889,965.9242158,10.923051333939087
Mongolia,2017,177.3645987,2460410.149301779,31.56623222,289.8970097,9.183769785369716
Montenegro,2017,152.2945147,2460410.149301779,0.0,476.1512476,
Montserrat,2017,2.344678264,2460410.149301779,4.265913919,2.913561961,0.682986580676946
Morocco,2017,2641.468095,2460410.149301779,1110.803223,6735.385686,6.063527316574954
Mozambique,2017,50.096114,2460410.149301779,53.95253136,37.39597851,0.6931274134381968
Myanmar,2017,755.0025562,2460410.149301779,46.92387282,92.08733427,1.962483672719152
Namibia,2017,72.50982783,2460410.149301779,19.03390898,312.5294508,16.4196146534268
Nepal,2017,580.4489626,2460410.149301779,103.9203957,414.2046691,3.985788028518833
Netherlands,2017,126341.6785,2460410.149301779,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2017,0.0,2460410.149301779,435.3993936,0.0,0.0
New Caledonia,2017,53.68031719,2460410.149301779,32.71143033,190.0934329,5.811223507572009
New Zealand,2017,3145.89918,2460410.149301779,1383.297452,4755.272357,3.437635448633791
Nicaragua,2017,186.755595,2460410.149301779,31.1,315.6690923,10.150131585209005
Niger,2017,101.6487808,2460410.149301779,30.57699617,121.0360354,3.9584017582064535
Nigeria,2017,679.2923846,2460410.149301779,37.01887247,1546.858797,41.78568102671335
North Macedonia,2017,356.379528,2460410.149301779,140.5730759,1286.087456,9.148888916074434
Norway,2017,12419.97863,2460410.149301779,6903.885617,21567.83392,3.124013796939475
Oman,2017,331.6545229,2460410.149301779,201.3486029,973.6925425,4.835854475650796
Pakistan,2017,1947.874242,2460410.149301779,619.5792424,4943.149242,7.978235718246846
Panama,2017,2161.307618,2460410.149301779,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2017,130.5327842,2460410.149301779,143.0899457,40.53738424,0.2833000183324551
Paraguay,2017,33.25583432,2460410.149301779,48.36313131,37.6436524,0.7783543244689878
Peru,2017,714.7577135,2460410.149301779,394.9593519,1202.503178,3.044625155006995
Philippines,2017,12174.53599,2460410.149301779,2859.47399,22965.77677,8.031469022035063
Poland,2017,17076.35213,2460410.149301779,2739.147037,54404.67185,19.86190267083497
Portugal,2017,6038.784207,2460410.149301779,2441.89894,16689.92044,6.834812107334795
Qatar,2017,1092.668287,2460410.149301779,83.07148375,3082.877938,37.1111457125021
Romania,2017,7927.732673,2460410.149301779,1660.438962,20799.13726,12.526288370725428
Russian Federation,2017,14507.82845,2460410.149301779,5668.48295,9457.810439,1.6684905860041443
Rwanda,2017,35.47071147,2460410.149301779,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2017,36.8242617,2460410.149301779,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2017,32.97456582,2460410.149301779,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2017,21.44536324,2460410.149301779,17.39005199,34.4491726,1.9809700752941797
Samoa,2017,43.65925784,2460410.149301779,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2017,1.732728981,2460410.149301779,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2017,943.7063607,2460410.149301779,3259.427854,4012.818558,1.231142009501892
Senegal,2017,434.7532307,2460410.149301779,201.9738419,459.2725379,2.2739208878711734
Serbia,2017,2110.081645,2460410.149301779,0.0,8629.096944,
Serbia and Montenegro,2017,0.0,2460410.149301779,564.0043877,0.0,0.0
Seychelles,2017,252.0076344,2460410.149301779,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2017,12.39384602,2460410.149301779,2.490896429,20.19504549,8.107541226877721
Singapore,2017,82632.08719,2460410.149301779,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2017,114.2926615,2460410.149301779,0.0,91.24878682,
Slovak Republic,2017,3136.136156,2460410.149301779,1454.958472,5866.137037,4.03182437842116
Slovenia,2017,1944.983378,2460410.149301779,732.4182777,4576.603763,6.2486203612665525
